Fetching all HNAs may take some while!

Announced network	OLSR gateway	Validity Time	OLSR Hostname
10.36.70.36/30    	10.36.70.95    	     109	mela-core-erx.olsr
10.230.18.172/30  	10.230.18.185  	     120	chris-core.olsr
10.230.18.180/30  	10.230.18.185  	     121	chris-core.olsr
10.31.104.208/30  	10.31.38.170   	     117	vonnegut.olsr
10.230.2.172/30   	10.230.2.1     	     122	philmel-core.olsr
10.230.2.168/30   	10.230.2.1     	     118	philmel-core.olsr
10.230.2.176/30   	10.230.2.1     	     121	philmel-core.olsr
10.36.243.180/30  	10.36.243.161  	     117	perleberger36.olsr
10.36.243.184/30  	10.36.243.161  	     122	perleberger36.olsr
10.230.18.176/30  	10.230.18.185  	     119	chris-core.olsr
10.230.52.244/30  	10.230.2.1     	     123	philmel-core.olsr
10.230.3.36/30    	10.230.3.1     	     118	rhnk-core.olsr
10.36.124.12/30   	10.36.124.13   	     118	nau28.olsr
10.230.2.164/30   	10.230.2.1     	     122	philmel-core.olsr
10.230.69.232/30  	10.31.124.209  	     121	baumex.olsr
10.31.124.208/30  	10.31.124.209  	     119	baumex.olsr
10.230.33.244/30  	10.31.44.114   	     113	richardplatz8.olsr
10.36.243.172/30  	10.36.243.161  	     119	perleberger36.olsr
10.36.243.176/30  	10.36.243.161  	     123	perleberger36.olsr
10.36.243.164/30  	10.36.243.161  	     119	perleberger36.olsr
10.31.52.48/30    	10.31.52.49    	     120	chris-gueffroy.olsr
10.36.254.96/30   	10.36.254.97   	     120	kosmos-medienetage.olsr
10.31.11.64/30    	10.31.11.65    	     117	emma-core.olsr
10.31.11.72/30    	10.31.11.65    	     120	emma-core.olsr
10.31.11.68/30    	10.31.11.65    	     121	emma-core.olsr
10.36.243.168/30  	10.36.243.161  	     118	perleberger36.olsr
10.36.154.32/30   	10.36.154.33   	     117	Chor46.olsr
10.230.2.188/30   	10.230.2.1     	     119	philmel-core.olsr
10.36.243.160/30  	10.36.243.161  	     122	perleberger36.olsr
10.36.160.60/30   	10.31.39.24    	     123	brussel9.olsr
10.230.2.180/30   	10.230.2.1     	     123	philmel-core.olsr
10.230.2.184/30   	10.230.2.1     	     120	philmel-core.olsr
10.230.52.248/30  	10.230.2.1     	     123	philmel-core.olsr
10.31.8.26/32     	10.31.8.6      	     117	ska95-core.olsr
fdd3:54bf:8f96::/48	fdd3:54bf:8f96:1::1	       0	nil
